canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation,selection_role,step6_top15_rank
1032,36,36,Afatinib,0.86722803,0.79002595,0.2736463397741318,1.470934897661209,0.46644503,0.474783,0.0,0.08333333333333333,0.5,0.027777777777777776,0.1388888888888889,1.0184438,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,EGFR|ERBB2,"EGFR, ERBB2",EGFR signaling,chembl_norm,1,0.8925619834710744,0.9049586776859504,0.9214876033057852,0.8512396694214877,0.640495867768595,0.8016528925619835,0.7681010435363234,1,afatinib,1,1032,0.8766528925619835,0.8766528925619835,0.5,0.8766528925619835,hnsc_research_or_related,False,0.7366071428571428,1,20.0,20.0,0.6493974988802302,0.344374354983708,EGFR|ERBB2,2,0.6666666666666666,0.8023137999902576,0.870832250801074,0.8262952577740432,32,6,3,0.9742489270386266,Methotrexate,0.1092436974789916,0.36414565826330536,0.7681010435363234,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,1
1003,36,36,Camptothecin,0.3945902,0.27810508,-0.4348602816462517,1.1639964878559113,-2.401362,-2.6700745,0.0,0.1388888888888889,0.8055555555555556,0.19444444444444445,0.8888888888888888,2.795952,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.9297520661157025,0.9256198347107438,0.9256198347107438,0.9462809917355371,0.12396694214876033,0.8016528925619835,0.7347393463682257,2,camptothecin,1,1003,0.8838842975206612,0.8838842975206612,0.8055555555555556,0.8838842975206612,repurposing_candidate_unclear_hnsc_relation,False,0.981845238095238,1,16.0,16.0,0.3026183618561545,0.0018727344472534001,TOP1,1,0.3333333333333333,0.47498660431584594,0.9427556941196847,0.6387057857471895,1,0,2,0.7939914163090128,Docetaxel,0.144,0.48,0.7347393463682257,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,2
1817,22,22,Romidepsin,2.588338,2.6037211,2.243880867958069,2.9611763954162598,-5.4983554,-5.676455,0.0,0.0,0.0,1.0,1.0,8.086694,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,HDAC1|HDAC2|HDAC3|HDAC8,"HDAC1, HDAC2, HDAC3, HDAC8",Chromatin histone acetylation,chembl_norm,1,0.6074380165289256,0.4090909090909091,0.45454545454545453,1.0,0.0,0.15495867768595042,0.7213138588298558,3,romidepsin,1,1817,0.5408057851239669,0.5408057851239669,0.0,0.5408057851239669,repurposing_candidate_unclear_hnsc_relation,False,0.980952380952381,1,20.0,20.0,0.20787619849642835,0.005204146408076701,HDAC1|HDAC2|HDAC3|HDAC8,3,1.0,0.5569754980758926,0.8821627551167692,0.6707910380401993,1,0,2,0.7939914163090128,5-Fluorouracil,0.09859154929577464,0.32863849765258213,0.7213138588298558,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,3
1016,34,34,Temsirolimus,-1.0407475,-1.0611229,-1.8593928217887878,-0.2784230709075928,1.3603269,1.265232,0.23529411764705882,0.8823529411764706,1.0,0.0,0.029411764705882353,2.4779465,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,MTOR,MTOR,PI3K/MTOR signaling,chembl_norm,1,0.9710743801652892,0.9710743801652892,0.9710743801652892,0.7975206611570248,0.16115702479338842,0.4132231404958678,0.7160059545495128,4,temsirolimus,1,1016,0.8766528925619834,0.8766528925619834,1.0,0.8766528925619834,hnsc_research_or_related,False,0.9056547619047619,1,45.0,27.0,0.5886935076582122,0.0024185132192695,MTOR,1,0.3333333333333333,0.39620049685810316,0.8503507404520655,0.55515308211599,6,0,2,0.9098712446351931,Docetaxel,0.14285714285714285,0.47619047619047616,0.7160059545495128,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,4
1808,22,22,Topotecan,-2.460161,-2.6188488,-3.105240762233734,-1.9060116708278656,-0.265941,-0.2349225,0.9090909090909091,1.0,1.0,0.0,0.13636363636363635,2.1942198,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.987603305785124,0.9710743801652892,0.993801652892562,0.8801652892561983,0.2066115702479339,0.15495867768595042,0.708573743732926,5,topotecan,1,1808,0.887603305785124,0.887603305785124,1.0,0.887603305785124,repurposing_candidate_unclear_hnsc_relation,False,0.8848214285714285,1,21.0,21.0,0.5313125599830514,0.03850922387121285,TOP1,1,0.3333333333333333,0.47498660431584594,0.9427556941196847,0.6387057857471895,1,0,2,0.7939914163090128,Methotrexate,0.12037037037037036,0.4012345679012346,0.708573743732926,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,5
1873,36,36,Buparlisib,1.3468391,1.2348711,0.9128796756267548,1.8966332972049713,1.262393,1.1104255,0.0,0.0,0.19444444444444445,0.0,0.0,0.41684136,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,PI3KALPHA|PI3KBETA|PI3KDELTA|PI3KGAMMA,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",PI3K/MTOR signaling,chembl_norm,1,0.859504132231405,0.8615702479338843,0.45454545454545453,0.8057851239669421,1.0,0.8016528925619835,0.705441488153448,6,buparlisib,1,1873,0.7953512396694216,0.7953512396694216,0.19444444444444445,0.7953512396694216,hnsc_research_or_related,False,0.5619047619047619,1,21.0,21.0,0.7935387160692459,1.07428370718209,PIK3CA|PIK3CB|PIK3CD|PIK3CG,4,1.0,0.5312046373422963,0.7202520135100026,0.5973712190009934,2,0,3,0.8648068669527897,Methotrexate,0.0851063829787234,0.28368794326241137,0.705441488153448,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,6
1086,33,33,BI-2536,1.1823385,0.9751301,0.5864542126655579,1.5911865234375,-1.2381749,-1.611165,0.0,0.0,0.2727272727272727,0.06060606060606061,0.5757575757575758,2.5014122,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,PLK1|PLK2|PLK3,"PLK1, PLK2, PLK3",Cell cycle,chembl_norm,1,0.8760330578512396,0.871900826446281,0.45454545454545453,0.9173553719008265,0.15702479338842976,0.33264462809917356,0.6932597167683705,7,bi2536,1,1086,0.7548553719008264,0.7548553719008264,0.2727272727272727,0.7548553719008264,repurposing_candidate_unclear_hnsc_relation,False,0.912797619047619,1,22.0,22.0,0.5115026481088536,0.02070310469793555,PLK1|PLK2|PLK3,1,0.3333333333333333,0.7023949859548281,0.7379405906296008,0.7148359475909984,1,0,2,0.7939914163090128,Methotrexate,0.14285714285714285,0.47619047619047616,0.6932597167683705,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,7
1088,36,36,Irinotecan,0.38944587,0.3867706,-0.3921397626399994,0.9923601448535919,2.2863376,2.141015,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,1.8968917,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,TOP1,TOP1,DNA replication,chembl_norm,1,0.9338842975206612,0.9297520661157025,0.9297520661157025,0.6694214876033058,0.26859504132231404,0.8016528925619835,0.6895433647726409,8,irinotecan,1,1088,0.8526859504132231,0.8526859504132231,0.8333333333333334,0.8526859504132231,repurposing_candidate_unclear_hnsc_relation,False,0.7357142857142858,1,41.0,28.0,0.617651599591587,0.482279052016926,TOP1,1,0.3333333333333333,0.47498660431584594,0.9427556941196847,0.6387057857471895,43,9,3,0.9828326180257511,Docetaxel,0.12751677852348994,0.42505592841163314,0.6895433647726409,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,8
1372,36,36,Trametinib,1.7956901,1.8048217,1.2456150352954865,2.1189140677452087,-0.5111324,-0.278842,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,2.3068225,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.7851239669421488,0.4090909090909091,0.45454545454545453,0.8966942148760331,0.17768595041322313,0.8016528925619835,0.6815913183372155,9,trametinib,1,1372,0.6287190082644628,0.6287190082644628,0.0,0.6287190082644628,hnsc_research_or_related,False,0.8520833333333333,1,47.0,28.0,0.5603071083182128,0.07083211476502971,MAP2K1|MAP2K2,2,0.6666666666666666,0.5375322714209168,0.8951242747033862,0.662689472569781,1,0,1,0.7553648068669528,Paclitaxel,0.14285714285714285,0.47619047619047616,0.6815913183372155,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,9
1026,35,35,Tanespimycin,-0.030872233,-0.3298087,-0.7474473416805267,0.5814530253410339,-1.1851054,-1.528447,0.0,0.3142857142857143,1.0,0.02857142857142857,0.6,1.4593667,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1,HSP90,HSP90,Protein stability and degradation,chembl_norm,1,0.9380165289256198,0.9710743801652892,0.9462809917355371,0.9090909090909091,0.3760330578512397,0.5454545454545454,0.676088399773446,10,tanespimycin,1,1026,0.8954545454545454,0.8954545454545454,1.0,0.8954545454545454,repurposing_candidate_unclear_hnsc_relation,False,0.8395833333333333,1,44.0,28.0,0.6044664739591462,0.043563106983413,HSP90AA1,0,0.0,0.7348141653270983,0.997228717415779,0.8266592585581365,1,0,1,0.7553648068669528,Docetaxel,0.12,0.4,0.676088399773446,PRISM upper-aerodigestive support; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence,repurposing_candidate,10
